"DateTime","Index","Count"
"2000-04-11 00:00:00",,6
"2000-04-12 00:00:00",,3
"2000-04-13 00:00:00",,5
"2000-04-14 00:00:00",,8
"2000-04-15 00:00:00",,1
"2000-04-16 00:00:00",,1
"2000-04-17 00:00:00",,4
"2000-04-18 00:00:00",,7
"2000-04-19 00:00:00",,5
"2000-04-20 00:00:00",,4
"2000-04-21 00:00:00",,1
"2000-04-22 00:00:00",,0
"2000-04-23 00:00:00",,0
"2000-04-24 00:00:00",,11
"2000-04-25 00:00:00",,3
"2000-04-26 00:00:00",,2
"2000-04-27 00:00:00",,3
"2000-04-28 00:00:00",,6
"2000-04-29 00:00:00",,3
"2000-04-30 00:00:00",,0
"2000-05-01 00:00:00",,12
"2000-05-02 00:00:00",,6
"2000-05-03 00:00:00",,5
"2000-05-04 00:00:00",,2
"2000-05-05 00:00:00",,8
"2000-05-06 00:00:00",,0
"2000-05-07 00:00:00",,0
"2000-05-08 00:00:00",,7
"2000-05-09 00:00:00",,4
"2000-05-10 00:00:00",,6
"2000-05-11 00:00:00",,3
"2000-05-12 00:00:00",,5
"2000-05-13 00:00:00",,1
"2000-05-14 00:00:00",,0
"2000-05-15 00:00:00",,8
"2000-05-16 00:00:00",,5
"2000-05-17 00:00:00",,6
"2000-05-18 00:00:00",,5
"2000-05-19 00:00:00",,7
"2000-05-20 00:00:00",,0
"2000-05-21 00:00:00",,1
"2000-05-22 00:00:00",,9
"2000-05-23 00:00:00",,1
"2000-05-24 00:00:00",,8
"2000-05-25 00:00:00",,7
"2000-05-26 00:00:00",,3
"2000-05-27 00:00:00",,0
"2000-05-28 00:00:00",,2
"2000-05-29 00:00:00",,3
"2000-05-30 00:00:00",,3
"2000-05-31 00:00:00",,3
"2000-06-01 00:00:00",,4
"2000-06-02 00:00:00",,5
"2000-06-03 00:00:00",,0
"2000-06-04 00:00:00",,0
"2000-06-05 00:00:00",,6
"2000-06-06 00:00:00",,5
"2000-06-07 00:00:00",,2
"2000-06-08 00:00:00",,3
"2000-06-09 00:00:00",,5
"2000-06-10 00:00:00",,0
"2000-06-11 00:00:00",,0
"2000-06-12 00:00:00",,6
"2000-06-13 00:00:00",,6
"2000-06-14 00:00:00",,3
"2000-06-15 00:00:00",,6
"2000-06-16 00:00:00",,7
"2000-06-17 00:00:00",,2
"2000-06-18 00:00:00",,0
"2000-06-19 00:00:00",,5
"2000-06-20 00:00:00",,5
"2000-06-21 00:00:00",,8
"2000-06-22 00:00:00",,7
"2000-06-23 00:00:00",,5
"2000-06-24 00:00:00",,0
"2000-06-25 00:00:00",,2
"2000-06-26 00:00:00",,4
"2000-06-27 00:00:00",,5
"2000-06-28 00:00:00",,4
"2000-06-29 00:00:00",,6
"2000-06-30 00:00:00",,3
"2000-07-01 00:00:00",,1
"2000-07-02 00:00:00",,0
"2000-07-03 00:00:00",,7
"2000-07-04 00:00:00",,1
"2000-07-05 00:00:00",,1
"2000-07-06 00:00:00",,6
"2000-07-07 00:00:00",,1
"2000-07-08 00:00:00",,2
"2000-07-09 00:00:00",,0
"2000-07-10 00:00:00",,7
"2000-07-11 00:00:00",,4
"2000-07-12 00:00:00",,4
"2000-07-13 00:00:00",,2
"2000-07-14 00:00:00",,3
"2000-07-15 00:00:00",,1
"2000-07-16 00:00:00",,0
"2000-07-17 00:00:00",,6
"2000-07-18 00:00:00",,2
"2000-07-19 00:00:00",,9
"2000-07-20 00:00:00",,7
"2000-07-21 00:00:00",,9
"2000-07-22 00:00:00",,2
"2000-07-23 00:00:00",,0
"2000-07-24 00:00:00",,2
"2000-07-25 00:00:00",,7
"2000-07-26 00:00:00",,9
"2000-07-27 00:00:00",,5
"2000-07-28 00:00:00",,6
"2000-07-29 00:00:00",,0
"2000-07-30 00:00:00",,1
"2000-07-31 00:00:00",,2
"2000-08-01 00:00:00",,1
"2000-08-02 00:00:00",,5
"2000-08-03 00:00:00",,3
"2000-08-04 00:00:00",,3
"2000-08-05 00:00:00",,1
"2000-08-06 00:00:00",,1
"2000-08-07 00:00:00",,3
"2000-08-08 00:00:00",,3
"2000-08-09 00:00:00",,7
"2000-08-10 00:00:00",,7
"2000-08-11 00:00:00",,3
"2000-08-12 00:00:00",,1
"2000-08-13 00:00:00",,1
"2000-08-14 00:00:00",,6
"2000-08-15 00:00:00",,4
"2000-08-16 00:00:00",,8
"2000-08-17 00:00:00",,5
"2000-08-18 00:00:00",,4
"2000-08-19 00:00:00",,0
"2000-08-20 00:00:00",,0
"2000-08-21 00:00:00",,4
"2000-08-22 00:00:00",,4
"2000-08-23 00:00:00",,4
"2000-08-24 00:00:00",,5
"2000-08-25 00:00:00",,1
"2000-08-26 00:00:00",,0
"2000-08-27 00:00:00",,0
"2000-08-28 00:00:00",,10
"2000-08-29 00:00:00",,4
"2000-08-30 00:00:00",,4
"2000-08-31 00:00:00",,5
"2000-09-01 00:00:00",,3
"2000-09-02 00:00:00",,2
"2000-09-03 00:00:00",,0
"2000-09-04 00:00:00",,1
"2000-09-05 00:00:00",,6
"2000-09-06 00:00:00",,7
"2000-09-07 00:00:00",,7
"2000-09-08 00:00:00",,6
"2000-09-09 00:00:00",,0
"2000-09-10 00:00:00",,2
"2000-09-11 00:00:00",,8
"2000-09-12 00:00:00",,5
"2000-09-13 00:00:00",,7
"2000-09-14 00:00:00",,7
"2000-09-15 00:00:00",,5
"2000-09-16 00:00:00",,1
"2000-09-17 00:00:00",,0
"2000-09-18 00:00:00",,6
"2000-09-19 00:00:00",,8
"2000-09-20 00:00:00",,7
"2000-09-21 00:00:00",,2
"2000-09-22 00:00:00",,6
"2000-09-23 00:00:00",,1
"2000-09-24 00:00:00",,1
"2000-09-25 00:00:00",,6
"2000-09-26 00:00:00",,5
"2000-09-27 00:00:00",,8
"2000-09-28 00:00:00",,8
"2000-09-29 00:00:00",,8
"2000-09-30 00:00:00",,0
"2000-10-01 00:00:00",,0
"2000-10-02 00:00:00",,5
"2000-10-03 00:00:00",,3
"2000-10-04 00:00:00",,9
"2000-10-05 00:00:00",,4
"2000-10-06 00:00:00",,3
"2000-10-07 00:00:00",,1
"2000-10-08 00:00:00",,0
"2000-10-09 00:00:00",,3
"2000-10-10 00:00:00",,5
"2000-10-11 00:00:00",,5
"2000-10-12 00:00:00",,10
"2000-10-13 00:00:00",,3
"2000-10-14 00:00:00",,0
"2000-10-15 00:00:00",,0
"2000-10-16 00:00:00",,6
"2000-10-17 00:00:00",,8
"2000-10-18 00:00:00",,2
"2000-10-19 00:00:00",,6
"2000-10-20 00:00:00",,5
"2000-10-21 00:00:00",,1
"2000-10-22 00:00:00",,1
"2000-10-23 00:00:00",,8
"2000-10-24 00:00:00",,5
"2000-10-25 00:00:00",,4
"2000-10-26 00:00:00",,4
"2000-10-27 00:00:00",,5
"2000-10-28 00:00:00",,0
"2000-10-29 00:00:00",,0
"2000-10-30 00:00:00",,4
"2000-10-31 00:00:00",,3
"2000-11-01 00:00:00",,2
"2000-11-02 00:00:00",,3
"2000-11-03 00:00:00",,5
"2000-11-04 00:00:00",,1
"2000-11-05 00:00:00",,0
"2000-11-06 00:00:00",,3
"2000-11-07 00:00:00",,11
"2000-11-08 00:00:00",,4
"2000-11-09 00:00:00",,5
"2000-11-10 00:00:00",,5
"2000-11-11 00:00:00",,1
"2000-11-12 00:00:00",,0
"2000-11-13 00:00:00",,6
"2000-11-14 00:00:00",,3
"2000-11-15 00:00:00",,3
"2000-11-16 00:00:00",,2
"2000-11-17 00:00:00",,5
"2000-11-18 00:00:00",,0
"2000-11-19 00:00:00",,0
"2000-11-20 00:00:00",,5
"2000-11-21 00:00:00",,6
"2000-11-22 00:00:00",,6
"2000-11-23 00:00:00",,1
"2000-11-24 00:00:00",,2
"2000-11-25 00:00:00",,0
"2000-11-26 00:00:00",,0
"2000-11-27 00:00:00",,6
"2000-11-28 00:00:00",,3
"2000-11-29 00:00:00",,3
"2000-11-30 00:00:00",,3
"2000-12-01 00:00:00",,1
"2000-12-02 00:00:00",,1
"2000-12-03 00:00:00",,1
"2000-12-04 00:00:00",,5
"2000-12-05 00:00:00",,10
"2000-12-06 00:00:00",,8
"2000-12-07 00:00:00",,4
"2000-12-08 00:00:00",,4
"2000-12-09 00:00:00",,0
"2000-12-10 00:00:00",,0
"2000-12-11 00:00:00",,4
"2000-12-12 00:00:00",,3
"2000-12-13 00:00:00",,3
"2000-12-14 00:00:00",,2
"2000-12-15 00:00:00",,4
"2000-12-16 00:00:00",,0
"2000-12-17 00:00:00",,0
"2000-12-18 00:00:00",,6
"2000-12-19 00:00:00",,5
"2000-12-20 00:00:00",,4
"2000-12-21 00:00:00",,7
"2000-12-22 00:00:00",,4
"2000-12-23 00:00:00",,0
"2000-12-24 00:00:00",,0
"2000-12-25 00:00:00",,1
"2000-12-26 00:00:00",,3
"2000-12-27 00:00:00",,8
"2000-12-28 00:00:00",,5
"2000-12-29 00:00:00",,3
"2000-12-30 00:00:00",,2
"2000-12-31 00:00:00",,0
"2001-01-01 00:00:00",,0
"2001-01-02 00:00:00",,4
"2001-01-03 00:00:00",,3
"2001-01-04 00:00:00",,7
"2001-01-05 00:00:00",,1
"2001-01-06 00:00:00",,0
"2001-01-07 00:00:00",,0
"2001-01-08 00:00:00",,5
"2001-01-09 00:00:00",,3
"2001-01-10 00:00:00",,7
"2001-01-11 00:00:00",,4
"2001-01-12 00:00:00",,5
"2001-01-13 00:00:00",,1
"2001-01-14 00:00:00",,0
"2001-01-15 00:00:00",,3
"2001-01-16 00:00:00",,6
"2001-01-17 00:00:00",,4
"2001-01-18 00:00:00",,2
"2001-01-19 00:00:00",,2
"2001-01-20 00:00:00",,0
"2001-01-21 00:00:00",,0
"2001-01-22 00:00:00",,3
"2001-01-23 00:00:00",,3
"2001-01-24 00:00:00",,5
"2001-01-25 00:00:00",,3
"2001-01-26 00:00:00",,9
"2001-01-27 00:00:00",,0
"2001-01-28 00:00:00",,0
"2001-01-29 00:00:00",,3
"2001-01-30 00:00:00",,3
"2001-01-31 00:00:00",,2
"2001-02-01 00:00:00",,6
"2001-02-02 00:00:00",,1
"2001-02-03 00:00:00",,1
"2001-02-04 00:00:00",,0
"2001-02-05 00:00:00",,10
"2001-02-06 00:00:00",,2
"2001-02-07 00:00:00",,3
"2001-02-08 00:00:00",,13
"2001-02-09 00:00:00",,4
"2001-02-10 00:00:00",,0
"2001-02-11 00:00:00",,0
"2001-02-12 00:00:00",,3
"2001-02-13 00:00:00",,3
"2001-02-14 00:00:00",,2
"2001-02-15 00:00:00",,9
"2001-02-16 00:00:00",,5
"2001-02-17 00:00:00",,1
"2001-02-18 00:00:00",,0
"2001-02-19 00:00:00",,2
"2001-02-20 00:00:00",,4
"2001-02-21 00:00:00",,5
"2001-02-22 00:00:00",,7
"2001-02-23 00:00:00",,6
"2001-02-24 00:00:00",,1
"2001-02-25 00:00:00",,1
"2001-02-26 00:00:00",,3
"2001-02-27 00:00:00",,8
"2001-02-28 00:00:00",,9
"2001-03-01 00:00:00",,8
"2001-03-02 00:00:00",,6
"2001-03-03 00:00:00",,0
"2001-03-04 00:00:00",,0
"2001-03-05 00:00:00",,4
"2001-03-06 00:00:00",,6
"2001-03-07 00:00:00",,8
"2001-03-08 00:00:00",,2
"2001-03-09 00:00:00",,1
"2001-03-10 00:00:00",,0
"2001-03-11 00:00:00",,0
"2001-03-12 00:00:00",,7
"2001-03-13 00:00:00",,2
"2001-03-14 00:00:00",,2
"2001-03-15 00:00:00",,7
"2001-03-16 00:00:00",,4
"2001-03-17 00:00:00",,0
"2001-03-18 00:00:00",,0
"2001-03-19 00:00:00",,11
"2001-03-20 00:00:00",,6
"2001-03-21 00:00:00",,5
"2001-03-22 00:00:00",,6
"2001-03-23 00:00:00",,5
"2001-03-24 00:00:00",,1
"2001-03-25 00:00:00",,0
"2001-03-26 00:00:00",,8
"2001-03-27 00:00:00",,9
"2001-03-28 00:00:00",,2
"2001-03-29 00:00:00",,4
"2001-03-30 00:00:00",,8
"2001-03-31 00:00:00",,0
"2001-04-01 00:00:00",,1
"2001-04-02 00:00:00",,11
"2001-04-03 00:00:00",,4
"2001-04-04 00:00:00",,4
"2001-04-05 00:00:00",,9
"2001-04-06 00:00:00",,3
"2001-04-07 00:00:00",,0
"2001-04-08 00:00:00",,0
"2001-04-09 00:00:00",,9
"2001-04-10 00:00:00",,3
"2001-04-11 00:00:00",,4
"2001-04-12 00:00:00",,4
"2001-04-13 00:00:00",,0
"2001-04-14 00:00:00",,1
"2001-04-15 00:00:00",,0
"2001-04-16 00:00:00",,7
"2001-04-17 00:00:00",,5
"2001-04-18 00:00:00",,7
"2001-04-19 00:00:00",,4
"2001-04-20 00:00:00",,2
"2001-04-21 00:00:00",,0
"2001-04-22 00:00:00",,0
"2001-04-23 00:00:00",,9
"2001-04-24 00:00:00",,1
"2001-04-25 00:00:00",,2
"2001-04-26 00:00:00",,2
"2001-04-27 00:00:00",,2
"2001-04-28 00:00:00",,4
"2001-04-29 00:00:00",,0
"2001-04-30 00:00:00",,3
"2001-05-01 00:00:00",,4
"2001-05-02 00:00:00",,3
"2001-05-03 00:00:00",,3
"2001-05-04 00:00:00",,2
"2001-05-05 00:00:00",,0
"2001-05-06 00:00:00",,0
"2001-05-07 00:00:00",,4
"2001-05-08 00:00:00",,2
"2001-05-09 00:00:00",,1
"2001-05-10 00:00:00",,3
"2001-05-11 00:00:00",,4
"2001-05-12 00:00:00",,0
"2001-05-13 00:00:00",,0
"2001-05-14 00:00:00",,4
"2001-05-15 00:00:00",,2
"2001-05-16 00:00:00",,4
"2001-05-17 00:00:00",,2
"2001-05-18 00:00:00",,5
"2001-05-19 00:00:00",,1
"2001-05-20 00:00:00",,3
"2001-05-21 00:00:00",,9
"2001-05-22 00:00:00",,2
"2001-05-23 00:00:00",,1
"2001-05-24 00:00:00",,8
"2001-05-25 00:00:00",,4
"2001-05-26 00:00:00",,0
"2001-05-27 00:00:00",,1
"2001-05-28 00:00:00",,3
"2001-05-29 00:00:00",,3
"2001-05-30 00:00:00",,2
"2001-05-31 00:00:00",,2
"2001-06-01 00:00:00",,3
"2001-06-02 00:00:00",,0
"2001-06-03 00:00:00",,0
"2001-06-04 00:00:00",,6
"2001-06-05 00:00:00",,2
"2001-06-06 00:00:00",,0
"2001-06-07 00:00:00",,5
"2001-06-08 00:00:00",,1
"2001-06-09 00:00:00",,0
"2001-06-10 00:00:00",,0
"2001-06-11 00:00:00",,4
"2001-06-12 00:00:00",,2
"2001-06-13 00:00:00",,0
"2001-06-14 00:00:00",,4
"2001-06-15 00:00:00",,3
"2001-06-16 00:00:00",,0
"2001-06-17 00:00:00",,0
"2001-06-18 00:00:00",,0
"2001-06-19 00:00:00",,3
"2001-06-20 00:00:00",,4
"2001-06-21 00:00:00",,2
"2001-06-22 00:00:00",,1
"2001-06-23 00:00:00",,0
"2001-06-24 00:00:00",,0
"2001-06-25 00:00:00",,3
"2001-06-26 00:00:00",,2
"2001-06-27 00:00:00",,5
"2001-06-28 00:00:00",,2
"2001-06-29 00:00:00",,2
"2001-06-30 00:00:00",,0
"2001-07-01 00:00:00",,0
"2001-07-02 00:00:00",,6
"2001-07-03 00:00:00",,3
"2001-07-04 00:00:00",,0
"2001-07-05 00:00:00",,3
"2001-07-06 00:00:00",,2
"2001-07-07 00:00:00",,0
"2001-07-08 00:00:00",,0
"2001-07-09 00:00:00",,4
"2001-07-10 00:00:00",,2
"2001-07-11 00:00:00",,2
"2001-07-12 00:00:00",,2
"2001-07-13 00:00:00",,3
"2001-07-14 00:00:00",,0
"2001-07-15 00:00:00",,1
"2001-07-16 00:00:00",,8
"2001-07-17 00:00:00",,3
"2001-07-18 00:00:00",,6
"2001-07-19 00:00:00",,4
"2001-07-20 00:00:00",,4
"2001-07-21 00:00:00",,0
"2001-07-22 00:00:00",,0
"2001-07-23 00:00:00",,5
"2001-07-24 00:00:00",,2
"2001-07-25 00:00:00",,0
"2001-07-26 00:00:00",,2
"2001-07-27 00:00:00",,2
"2001-07-28 00:00:00",,0
"2001-07-29 00:00:00",,0
"2001-07-30 00:00:00",,1
"2001-07-31 00:00:00",,4
"2001-08-01 00:00:00",,2
"2001-08-02 00:00:00",,2
"2001-08-03 00:00:00",,3
"2001-08-04 00:00:00",,0
"2001-08-05 00:00:00",,1
"2001-08-06 00:00:00",,1
"2001-08-07 00:00:00",,1
"2001-08-08 00:00:00",,2
"2001-08-09 00:00:00",,1
"2001-08-10 00:00:00",,1
"2001-08-11 00:00:00",,0
"2001-08-12 00:00:00",,0
"2001-08-13 00:00:00",,6
"2001-08-14 00:00:00",,1
"2001-08-15 00:00:00",,1
"2001-08-16 00:00:00",,2
"2001-08-17 00:00:00",,2
"2001-08-18 00:00:00",,0
"2001-08-19 00:00:00",,0
"2001-08-20 00:00:00",,2
"2001-08-21 00:00:00",,2
"2001-08-22 00:00:00",,3
"2001-08-23 00:00:00",,0
"2001-08-24 00:00:00",,0
"2001-08-25 00:00:00",,1
"2001-08-26 00:00:00",,0
"2001-08-27 00:00:00",,1
"2001-08-28 00:00:00",,2
"2001-08-29 00:00:00",,3
"2001-08-30 00:00:00",,1
"2001-08-31 00:00:00",,4
"2001-09-01 00:00:00",,0
"2001-09-02 00:00:00",,0
"2001-09-03 00:00:00",,0
"2001-09-04 00:00:00",,2
"2001-09-05 00:00:00",,4
"2001-09-06 00:00:00",,3
"2001-09-07 00:00:00",,3
"2001-09-08 00:00:00",,0
"2001-09-09 00:00:00",,0
"2001-09-10 00:00:00",,4
"2001-09-11 00:00:00",,7
"2001-09-12 00:00:00",,3
"2001-09-13 00:00:00",,3
"2001-09-14 00:00:00",,2
"2001-09-15 00:00:00",,0
"2001-09-16 00:00:00",,0
"2001-09-17 00:00:00",,3
"2001-09-18 00:00:00",,2
"2001-09-19 00:00:00",,3
"2001-09-20 00:00:00",,4
"2001-09-21 00:00:00",,4
"2001-09-22 00:00:00",,0
"2001-09-23 00:00:00",,0
"2001-09-24 00:00:00",,2
"2001-09-25 00:00:00",,3
"2001-09-26 00:00:00",,2
"2001-09-27 00:00:00",,2
"2001-09-28 00:00:00",,2
"2001-09-29 00:00:00",,0
"2001-09-30 00:00:00",,0
"2001-10-01 00:00:00",,4
"2001-10-02 00:00:00",,3
"2001-10-03 00:00:00",,2
"2001-10-04 00:00:00",,3
"2001-10-05 00:00:00",,1
"2001-10-06 00:00:00",,0
"2001-10-07 00:00:00",,1
"2001-10-08 00:00:00",,5
"2001-10-09 00:00:00",,2
"2001-10-10 00:00:00",,3
"2001-10-11 00:00:00",,5
"2001-10-12 00:00:00",,3
"2001-10-13 00:00:00",,0
"2001-10-14 00:00:00",,0
"2001-10-15 00:00:00",,3
"2001-10-16 00:00:00",,3
"2001-10-17 00:00:00",,1
"2001-10-18 00:00:00",,2
"2001-10-19 00:00:00",,3
"2001-10-20 00:00:00",,0
"2001-10-21 00:00:00",,1
"2001-10-22 00:00:00",,2
"2001-10-23 00:00:00",,3
"2001-10-24 00:00:00",,1
"2001-10-25 00:00:00",,1
"2001-10-26 00:00:00",,5
"2001-10-27 00:00:00",,0
"2001-10-28 00:00:00",,0
"2001-10-29 00:00:00",,5
"2001-10-30 00:00:00",,3
"2001-10-31 00:00:00",,6
"2001-11-01 00:00:00",,3
"2001-11-02 00:00:00",,3
"2001-11-03 00:00:00",,0
"2001-11-04 00:00:00",,0
"2001-11-05 00:00:00",,3
"2001-11-06 00:00:00",,2
"2001-11-07 00:00:00",,2
"2001-11-08 00:00:00",,3
"2001-11-09 00:00:00",,1
"2001-11-10 00:00:00",,0
"2001-11-11 00:00:00",,0
"2001-11-12 00:00:00",,1
"2001-11-13 00:00:00",,0
"2001-11-14 00:00:00",,3
"2001-11-15 00:00:00",,5
"2001-11-16 00:00:00",,2
"2001-11-17 00:00:00",,0
"2001-11-18 00:00:00",,0
"2001-11-19 00:00:00",,2
"2001-11-20 00:00:00",,2
"2001-11-21 00:00:00",,2
"2001-11-22 00:00:00",,3
"2001-11-23 00:00:00",,0
"2001-11-24 00:00:00",,0
"2001-11-25 00:00:00",,0
"2001-11-26 00:00:00",,3
"2001-11-27 00:00:00",,0
"2001-11-28 00:00:00",,3
"2001-11-29 00:00:00",,1
"2001-11-30 00:00:00",,3
"2001-12-01 00:00:00",,0
"2001-12-02 00:00:00",,1
"2001-12-03 00:00:00",,5
"2001-12-04 00:00:00",,0
"2001-12-05 00:00:00",,2
"2001-12-06 00:00:00",,2
"2001-12-07 00:00:00",,4
"2001-12-08 00:00:00",,1
"2001-12-09 00:00:00",,0
"2001-12-10 00:00:00",,4
"2001-12-11 00:00:00",,2
"2001-12-12 00:00:00",,1
"2001-12-13 00:00:00",,2
"2001-12-14 00:00:00",,6
"2001-12-15 00:00:00",,0
"2001-12-16 00:00:00",,0
"2001-12-17 00:00:00",,4
"2001-12-18 00:00:00",,2
"2001-12-19 00:00:00",,2
"2001-12-20 00:00:00",,3
"2001-12-21 00:00:00",,5
"2001-12-22 00:00:00",,0
"2001-12-23 00:00:00",,2
"2001-12-24 00:00:00",,1
"2001-12-25 00:00:00",,0
"2001-12-26 00:00:00",,2
"2001-12-27 00:00:00",,1
"2001-12-28 00:00:00",,2
"2001-12-29 00:00:00",,0
"2001-12-30 00:00:00",,0
"2001-12-31 00:00:00",,4
"2002-01-01 00:00:00",,0
"2002-01-02 00:00:00",,2
"2002-01-03 00:00:00",,2
"2002-01-04 00:00:00",,3
"2002-01-05 00:00:00",,1
"2002-01-06 00:00:00",,1
"2002-01-07 00:00:00",,7
"2002-01-08 00:00:00",,4
"2002-01-09 00:00:00",,6
"2002-01-10 00:00:00",,4
"2002-01-11 00:00:00",,3
"2002-01-12 00:00:00",,0
"2002-01-13 00:00:00",,1
"2002-01-14 00:00:00",,3
"2002-01-15 00:00:00",,8
"2002-01-16 00:00:00",,5
"2002-01-17 00:00:00",,4
"2002-01-18 00:00:00",,2
"2002-01-19 00:00:00",,0
"2002-01-20 00:00:00",,0
"2002-01-21 00:00:00",,2
"2002-01-22 00:00:00",,4
"2002-01-23 00:00:00",,1
"2002-01-24 00:00:00",,3
"2002-01-25 00:00:00",,5
"2002-01-26 00:00:00",,0
"2002-01-27 00:00:00",,1
"2002-01-28 00:00:00",,8
"2002-01-29 00:00:00",,5
"2002-01-30 00:00:00",,3
"2002-01-31 00:00:00",,0
"2002-02-01 00:00:00",,2
"2002-02-02 00:00:00",,0
"2002-02-03 00:00:00",,2
"2002-02-04 00:00:00",,5
"2002-02-05 00:00:00",,1
"2002-02-06 00:00:00",,3
"2002-02-07 00:00:00",,1
"2002-02-08 00:00:00",,5
"2002-02-09 00:00:00",,0
"2002-02-10 00:00:00",,1
"2002-02-11 00:00:00",,1
"2002-02-12 00:00:00",,1
"2002-02-13 00:00:00",,5
"2002-02-14 00:00:00",,1
"2002-02-15 00:00:00",,5
"2002-02-16 00:00:00",,0
"2002-02-17 00:00:00",,0
"2002-02-18 00:00:00",,0
"2002-02-19 00:00:00",,2
"2002-02-20 00:00:00",,3
"2002-02-21 00:00:00",,3
"2002-02-22 00:00:00",,1
"2002-02-23 00:00:00",,0
"2002-02-24 00:00:00",,0
"2002-02-25 00:00:00",,4
"2002-02-26 00:00:00",,2
"2002-02-27 00:00:00",,8
"2002-02-28 00:00:00",,2
"2002-03-01 00:00:00",,4
"2002-03-02 00:00:00",,0
"2002-03-03 00:00:00",,0
"2002-03-04 00:00:00",,0
"2002-03-05 00:00:00",,4
"2002-03-06 00:00:00",,3
"2002-03-07 00:00:00",,1
"2002-03-08 00:00:00",,3
"2002-03-09 00:00:00",,0
"2002-03-10 00:00:00",,1
"2002-03-11 00:00:00",,4
"2002-03-12 00:00:00",,4
"2002-03-13 00:00:00",,4
"2002-03-14 00:00:00",,4
"2002-03-15 00:00:00",,2
"2002-03-16 00:00:00",,0
"2002-03-17 00:00:00",,0
"2002-03-18 00:00:00",,2
"2002-03-19 00:00:00",,4
"2002-03-20 00:00:00",,3
"2002-03-21 00:00:00",,5
"2002-03-22 00:00:00",,2
"2002-03-23 00:00:00",,1
"2002-03-24 00:00:00",,2
"2002-03-25 00:00:00",,4
"2002-03-26 00:00:00",,4
"2002-03-27 00:00:00",,5
"2002-03-28 00:00:00",,3
"2002-03-29 00:00:00",,1
"2002-03-30 00:00:00",,1
"2002-03-31 00:00:00",,0
"2002-04-01 00:00:00",,5
