date,long_term_interest_rates,short_term_interest_rates
1967-08-31,5.28,4.93
1967-09-30,5.3,4.91
1967-10-31,5.48,5.22
1967-11-30,5.75,5.4
1967-12-31,5.7,5.62
1968-01-31,5.53,5.48
1968-02-29,5.56,5.33
1968-03-31,5.74,5.58
1968-04-30,5.64,5.78
1968-05-31,5.87,6.14
1968-06-30,5.72,6.12
1968-07-31,5.5,6.03
1968-08-31,5.42,5.85
1968-09-30,5.46,5.78
1968-10-31,5.58,5.9
1968-11-30,5.7,6.05
1968-12-31,6.03,6.27
1969-01-31,6.04,6.5
1969-02-28,6.19,6.52
1969-03-31,6.3,6.65
1969-04-30,6.17,6.84
1969-05-31,6.32,7.28
1969-06-30,6.57,8.01
1969-07-31,6.72,8.69
1969-08-31,6.69,8.38
1969-09-30,7.16,8.47
1969-10-31,7.1,8.56
1969-11-30,7.14,8.46
1969-12-31,7.65,8.77
1970-01-31,7.79,8.91
1970-02-28,7.24,8.58
1970-03-31,7.07,8.08
1970-04-30,7.39,7.51
1970-05-31,7.91,8.08
1970-06-30,7.84,8.07
1970-07-31,7.46,8.01
1970-08-31,7.53,7.72
1970-09-30,7.39,7.3
1970-10-31,7.33,6.76
1970-11-30,6.84,6.08
1970-12-31,6.39,5.67
1971-01-31,6.24,5.09
1971-02-28,6.11,4.38
1971-03-31,5.7,3.85
1971-04-30,5.83,4.45
1971-05-31,6.39,4.98
1971-06-30,6.52,5.4
1971-07-31,6.73,5.75
1971-08-31,6.58,5.74
1971-09-30,6.14,5.63
1971-10-31,5.93,5.27
1971-11-30,5.81,4.87
1971-12-31,5.93,4.65
1972-01-31,5.95,3.95
1972-02-29,6.08,3.61
1972-03-31,6.07,4.08
1972-04-30,6.19,4.6
1972-05-31,6.13,4.41
1972-06-30,6.11,4.64
1972-07-31,6.11,4.82
1972-08-31,6.21,4.85
1972-09-30,6.55,5.13
1972-10-31,6.48,5.25
1972-11-30,6.28,5.22
1972-12-31,6.36,5.43
1973-01-31,6.46,5.81
1973-02-28,6.64,6.34
1973-03-31,6.71,7.05
1973-04-30,6.67,7.31
1973-05-31,6.85,7.55
1973-06-30,6.9,8.16
1973-07-31,7.13,9.7
1973-08-31,7.4,10.77
1973-09-30,7.09,10.59
1973-10-31,6.79,9.2
1973-11-30,6.73,9.24
1973-12-31,6.74,9.27
1974-01-31,6.99,9.0
1974-02-28,6.96,8.08
1974-03-31,7.21,8.84
1974-04-30,7.51,10.25
1974-05-31,7.58,11.2
1974-06-30,7.54,11.38
1974-07-31,7.81,12.25
1974-08-31,8.04,12.23
1974-09-30,8.04,11.6
1974-10-31,7.9,9.78
1974-11-30,7.68,9.09
1974-12-31,7.43,9.23
1975-01-31,7.5,7.48
1975-02-28,7.39,6.41
1975-03-31,7.73,6.18
1975-04-30,8.23,6.26
1975-05-31,8.06,5.79
1975-06-30,7.86,5.82
1975-07-31,8.06,6.55
1975-08-31,8.4,6.87
1975-09-30,8.43,7.03
1975-10-31,8.14,6.56
1975-11-30,8.05,6.26
1975-12-31,8.0,6.03
1976-01-31,7.74,5.14
1976-02-29,7.79,5.18
1976-03-31,7.73,5.34
1976-04-30,7.56,5.12
1976-05-31,7.9,5.56
1976-06-30,7.86,5.84
1976-07-31,7.83,5.52
1976-08-31,7.77,5.39
1976-09-30,7.59,5.33
1976-10-31,7.41,5.12
1976-11-30,7.29,5.01
1976-12-31,6.87,4.67
1977-01-31,7.21,4.83
1977-02-28,7.39,4.83
1977-03-31,7.46,4.84
1977-04-30,7.37,4.8
1977-05-31,7.46,5.36
1977-06-30,7.28,5.42
1977-07-31,7.33,5.46
1977-08-31,7.4,5.9
1977-09-30,7.34,6.19
1977-10-31,7.52,6.67
1977-11-30,7.58,6.68
1977-12-31,7.69,6.71
1978-01-31,7.96,6.94
1978-02-28,8.03,6.9
1978-03-31,8.04,6.86
1978-04-30,8.15,7.03
1978-05-31,8.35,7.4
1978-06-30,8.46,7.83
1978-07-31,8.64,8.12
1978-08-31,8.41,8.06
1978-09-30,8.42,8.64
1978-10-31,8.64,9.44
1978-11-30,8.81,10.72
1978-12-31,9.01,10.72
1979-01-31,9.1,10.51
1979-02-28,9.1,10.19
1979-03-31,9.12,10.13
1979-04-30,9.18,10.06
1979-05-31,9.25,10.16
1979-06-30,8.91,9.95
1979-07-31,8.95,10.11
1979-08-31,9.03,10.71
1979-09-30,9.33,11.89
1979-10-31,10.3,13.66
1979-11-30,10.65,13.9
1979-12-31,10.39,13.43
1980-01-31,10.8,13.39
1980-02-29,12.41,14.3
1980-03-31,12.75,17.57
1980-04-30,11.47,16.14
1980-05-31,10.18,9.79
1980-06-30,9.78,8.49
1980-07-31,10.25,8.65
1980-08-31,11.1,9.91
1980-09-30,11.51,11.29
1980-10-31,11.75,12.94
1980-11-30,12.68,15.68
1980-12-31,12.84,18.65
1981-01-31,12.57,17.19
1981-02-28,13.19,16.14
1981-03-31,13.12,14.43
1981-04-30,13.68,15.08
1981-05-31,14.1,18.27
1981-06-30,13.47,16.9
1981-07-31,14.28,17.76
1981-08-31,14.94,17.96
1981-09-30,15.32,16.84
1981-10-31,15.15,15.39
1981-11-30,13.39,12.48
1981-12-31,13.72,12.49
1982-01-31,14.59,13.51
1982-02-28,14.43,15.0
1982-03-31,13.86,14.21
1982-04-30,13.87,14.44
1982-05-31,13.62,13.8
1982-06-30,14.3,14.46
1982-07-31,13.95,13.44
1982-08-31,13.06,10.61
1982-09-30,12.34,10.66
1982-10-31,10.91,9.51
1982-11-30,10.55,8.95
1982-12-31,10.54,8.66
1983-01-31,10.46,8.36
1983-02-28,10.72,8.54
1983-03-31,10.51,8.69
1983-04-30,10.4,8.63
1983-05-31,10.38,8.49
1983-06-30,10.85,9.2
1983-07-31,11.38,9.5
1983-08-31,11.85,9.77
1983-09-30,11.65,9.39
1983-10-31,11.54,9.18
1983-11-30,11.69,9.36
1983-12-31,11.83,9.69
1984-01-31,11.67,9.42
1984-02-29,11.84,9.54
1984-03-31,12.32,10.08
1984-04-30,12.63,10.41
1984-05-31,13.41,11.11
1984-06-30,13.56,11.34
1984-07-31,13.36,11.56
1984-08-31,12.72,11.47
1984-09-30,12.52,11.29
1984-10-31,12.16,10.38
1984-11-30,11.57,9.18
1984-12-31,11.5,8.6
1985-01-31,11.38,8.14
1985-02-28,11.51,8.69
1985-03-31,11.86,9.02
1985-04-30,11.43,8.49
1985-05-31,10.85,7.92
1985-06-30,10.16,7.44
1985-07-31,10.31,7.64
1985-08-31,10.33,7.81
1985-09-30,10.37,7.93
1985-10-31,10.24,7.88
1985-11-30,9.78,7.81
1985-12-31,9.26,7.8
1986-01-31,9.19,7.82
1986-02-28,8.7,7.69
1986-03-31,7.78,7.24
1986-04-30,7.3,6.6
1986-05-31,7.71,6.65
1986-06-30,7.8,6.73
1986-07-31,7.3,6.37
1986-08-31,7.17,5.92
1986-09-30,7.45,5.71
1986-10-31,7.43,5.69
1986-11-30,7.25,5.76
1986-12-31,7.11,6.04
1987-01-31,7.08,5.87
1987-02-28,7.25,6.1
1987-03-31,7.25,6.17
1987-04-30,8.02,6.52
1987-05-31,8.61,6.99
1987-06-30,8.4,6.94
1987-07-31,8.45,6.7
1987-08-31,8.76,6.75
1987-09-30,9.42,7.37
1987-10-31,9.52,8.02
1987-11-30,8.86,7.24
1987-12-31,8.99,7.66
1988-01-31,8.67,6.92
1988-02-29,8.21,6.6
1988-03-31,8.37,6.63
1988-04-30,8.72,6.92
1988-05-31,9.09,7.24
1988-06-30,8.92,7.51
1988-07-31,9.06,7.94
1988-08-31,9.26,8.35
1988-09-30,8.98,8.23
1988-10-31,8.8,8.36
1988-11-30,8.96,8.78
1988-12-31,9.11,9.25
1989-01-31,9.09,9.2
1989-02-28,9.17,9.51
1989-03-31,9.36,10.09
1989-04-30,9.18,9.94
1989-05-31,8.86,9.59
1989-06-30,8.28,9.2
1989-07-31,8.02,8.76
1989-08-31,8.11,8.64
1989-09-30,8.19,8.78
1989-10-31,8.01,8.6
1989-11-30,7.87,8.39
1989-12-31,7.84,8.32
1990-01-31,8.21,8.16
1990-02-28,8.47,8.22
1990-03-31,8.59,8.35
1990-04-30,8.79,8.42
1990-05-31,8.76,8.35
1990-06-30,8.48,8.23
1990-07-31,8.47,8.1
1990-08-31,8.75,7.97
1990-09-30,8.89,8.06
1990-10-31,8.72,8.06
1990-11-30,8.39,8.03
1990-12-31,8.08,7.82
1991-01-31,8.09,7.17
1991-02-28,7.85,6.52
1991-03-31,8.11,6.45
1991-04-30,8.04,6.06
1991-05-31,8.07,5.91
1991-06-30,8.28,6.07
1991-07-31,8.27,5.98
1991-08-31,7.9,5.65
1991-09-30,7.65,5.47
1991-10-31,7.53,5.33
1991-11-30,7.42,4.94
1991-12-31,7.09,4.47
1992-01-31,7.03,4.05
1992-02-29,7.34,4.07
1992-03-31,7.54,4.25
1992-04-30,7.48,4.0
1992-05-31,7.39,3.82
1992-06-30,7.26,3.86
1992-07-31,6.84,3.37
1992-08-31,6.59,3.31
1992-09-30,6.42,3.13
1992-10-31,6.59,3.26
1992-11-30,6.87,3.58
1992-12-31,6.77,3.48
1993-01-31,6.6,3.19
1993-02-28,6.26,3.12
1993-03-31,5.98,3.11
1993-04-30,5.97,3.09
1993-05-31,6.04,3.1
1993-06-30,5.96,3.21
1993-07-31,5.81,3.16
1993-08-31,5.68,3.14
1993-09-30,5.36,3.12
1993-10-31,5.33,3.24
1993-11-30,5.72,3.35
1993-12-31,5.77,3.26
1994-01-31,5.75,3.15
1994-02-28,5.97,3.43
1994-03-31,6.48,3.77
1994-04-30,6.97,4.01
1994-05-31,7.18,4.51
1994-06-30,7.1,4.52
1994-07-31,7.3,4.73
1994-08-31,7.24,4.81
1994-09-30,7.46,5.03
1994-10-31,7.74,5.51
1994-11-30,7.96,5.79
1994-12-31,7.81,6.29
1995-01-31,7.78,6.24
1995-02-28,7.47,6.16
1995-03-31,7.2,6.15
1995-04-30,7.06,6.11
1995-05-31,6.63,6.02
1995-06-30,6.17,5.9
1995-07-31,6.28,5.77
1995-08-31,6.49,5.77
1995-09-30,6.2,5.73
1995-10-31,6.04,5.79
1995-11-30,5.93,5.74
1995-12-31,5.71,5.62
1996-01-31,5.65,5.39
1996-02-29,5.81,5.15
1996-03-31,6.27,5.29
1996-04-30,6.51,5.36
1996-05-31,6.74,5.36
1996-06-30,6.91,5.46
1996-07-31,6.87,5.53
1996-08-31,6.64,5.4
1996-09-30,6.83,5.51
1996-10-31,6.53,5.41
1996-11-30,6.2,5.38
1996-12-31,6.3,5.44
1997-01-31,6.58,5.43
1997-02-28,6.42,5.37
1997-03-31,6.69,5.53
1997-04-30,6.89,5.71
1997-05-31,6.71,5.7
1997-06-30,6.49,5.66
1997-07-31,6.22,5.6
1997-08-31,6.3,5.6
1997-09-30,6.21,5.6
1997-10-31,6.03,5.65
1997-11-30,5.88,5.74
1997-12-31,5.81,5.8
1998-01-31,5.54,5.54
1998-02-28,5.57,5.54
1998-03-31,5.65,5.58
1998-04-30,5.64,5.58
1998-05-31,5.65,5.59
1998-06-30,5.5,5.6
1998-07-31,5.46,5.59
1998-08-31,5.34,5.58
1998-09-30,4.81,5.41
1998-10-31,4.53,5.21
1998-11-30,4.83,5.24
1998-12-31,4.65,5.14
1999-01-31,4.72,4.89
1999-02-28,5.0,4.9
1999-03-31,5.23,4.91
1999-04-30,5.18,4.88
1999-05-31,5.54,4.92
1999-06-30,5.9,5.13
1999-07-31,5.79,5.24
1999-08-31,5.94,5.41
1999-09-30,5.92,5.5
1999-10-31,6.11,6.13
1999-11-30,6.03,6.0
1999-12-31,6.28,6.05
2000-01-31,6.66,5.95
2000-02-29,6.52,6.01
2000-03-31,6.26,6.14
2000-04-30,5.99,6.28
2000-05-31,6.44,6.71
2000-06-30,6.1,6.73
2000-07-31,6.05,6.67
2000-08-31,5.83,6.61
2000-09-30,5.8,6.6
2000-10-31,5.74,6.67
2000-11-30,5.72,6.65
2000-12-31,5.24,6.45
2001-01-31,5.16,5.62
2001-02-28,5.1,5.26
2001-03-31,4.89,4.89
2001-04-30,5.14,4.53
2001-05-31,5.39,4.02
2001-06-30,5.28,3.74
2001-07-31,5.24,3.66
2001-08-31,4.97,3.48
2001-09-30,4.73,2.87
2001-10-31,4.57,2.31
2001-11-30,4.65,2.03
2001-12-31,5.09,1.83
2002-01-31,5.04,1.74
2002-02-28,4.91,1.82
2002-03-31,5.28,1.91
2002-04-30,5.21,1.87
2002-05-31,5.16,1.82
2002-06-30,4.93,1.81
2002-07-31,4.65,1.79
2002-08-31,4.26,1.73
2002-09-30,3.87,1.76
2002-10-31,3.94,1.73
2002-11-30,4.05,1.39
2002-12-31,4.03,1.34
2003-01-31,4.05,1.29
2003-02-28,3.9,1.27
2003-03-31,3.81,1.23
2003-04-30,3.96,1.24
2003-05-31,3.57,1.22
2003-06-30,3.33,1.04
2003-07-31,3.98,1.05
2003-08-31,4.45,1.08
2003-09-30,4.27,1.08
2003-10-31,4.29,1.1
2003-11-30,4.3,1.11
2003-12-31,4.27,1.1
2004-01-31,4.15,1.06
2004-02-29,4.08,1.05
2004-03-31,3.83,1.05
2004-04-30,4.35,1.08
2004-05-31,4.72,1.2
2004-06-30,4.73,1.46
2004-07-31,4.5,1.57
2004-08-31,4.28,1.68
2004-09-30,4.13,1.86
2004-10-31,4.1,2.04
2004-11-30,4.19,2.26
2004-12-31,4.23,2.45
2005-01-31,4.22,2.61
2005-02-28,4.17,2.77
2005-03-31,4.5,2.97
2005-04-30,4.34,3.09
2005-05-31,4.14,3.22
2005-06-30,4.0,3.38
2005-07-31,4.18,3.57
2005-08-31,4.26,3.77
2005-09-30,4.2,3.87
2005-10-31,4.46,4.13
2005-11-30,4.54,4.31
2005-12-31,4.47,4.45
2006-01-31,4.42,4.56
2006-02-28,4.57,4.72
2006-03-31,4.72,4.88
2006-04-30,4.99,5.03
2006-05-31,5.11,5.15
2006-06-30,5.11,5.35
2006-07-31,5.09,5.46
2006-08-31,4.88,5.38
2006-09-30,4.72,5.34
2006-10-31,4.73,5.33
2006-11-30,4.6,5.32
2006-12-31,4.56,5.32
2007-01-31,4.76,5.32
2007-02-28,4.72,5.31
2007-03-31,4.56,5.3
2007-04-30,4.69,5.31
2007-05-31,4.75,5.31
2007-06-30,5.1,5.33
2007-07-31,5.0,5.32
2007-08-31,4.67,5.49
2007-09-30,4.52,5.46
2007-10-31,4.53,5.08
2007-11-30,4.15,4.97
2007-12-31,4.1,5.02
2008-01-31,3.74,3.84
2008-02-29,3.74,3.06
2008-03-31,3.51,2.79
2008-04-30,3.68,2.85
2008-05-31,3.88,2.66
2008-06-30,4.1,2.76
2008-07-31,4.01,2.79
2008-08-31,3.89,2.79
2008-09-30,3.69,3.59
2008-10-31,3.81,4.32
2008-11-30,3.53,2.36
2008-12-31,2.42,1.77
2009-01-31,2.52,1.02
2009-02-28,2.87,1.16
2009-03-31,2.82,1.07
2009-04-30,2.93,0.89
2009-05-31,3.29,0.57
2009-06-30,3.72,0.39
2009-07-31,3.56,0.35
2009-08-31,3.59,0.3
2009-09-30,3.4,0.25
2009-10-31,3.39,0.24
2009-11-30,3.4,0.21
2009-12-31,3.59,0.22
2010-01-31,3.73,0.2
2010-02-28,3.69,0.19
2010-03-31,3.73,0.23
2010-04-30,3.85,0.3
2010-05-31,3.42,0.45
2010-06-30,3.2,0.52
2010-07-31,3.01,0.41
2010-08-31,2.7,0.32
2010-09-30,2.65,0.28
2010-10-31,2.54,0.27
2010-11-30,2.76,0.27
2010-12-31,3.29,0.3
2011-01-31,3.39,0.29
2011-02-28,3.58,0.28
2011-03-31,3.41,0.28
2011-04-30,3.46,0.23
2011-05-31,3.17,0.21
2011-06-30,3.0,0.22
2011-07-31,3.0,0.24
2011-08-31,2.3,0.29
2011-09-30,1.98,0.33
2011-10-31,2.15,0.37
2011-11-30,2.01,0.41
2011-12-31,1.98,0.49
2012-01-31,1.97,0.4
2012-02-29,1.97,0.3
2012-03-31,2.17,0.29
2012-04-30,2.05,0.29
2012-05-31,1.8,0.29
2012-06-30,1.62,0.32
2012-07-31,1.53,0.3
2012-08-31,1.68,0.26
2012-09-30,1.72,0.24
2012-10-31,1.75,0.23
2012-11-30,1.65,0.23
2012-12-31,1.72,0.24
2013-01-31,1.91,0.23
2013-02-28,1.98,0.22
2013-03-31,1.96,0.21
2013-04-30,1.76,0.2
2013-05-31,1.93,0.2
2013-06-30,2.3,0.19
2013-07-31,2.58,0.14
2013-08-31,2.74,0.12
2013-09-30,2.81,0.11
2013-10-31,2.62,0.12
2013-11-30,2.72,0.12
2013-12-31,2.9,0.14
2014-01-31,2.86,0.12
2014-02-28,2.71,0.13
2014-03-31,2.72,0.12
2014-04-30,2.71,0.12
2014-05-31,2.56,0.11
2014-06-30,2.6,0.11
2014-07-31,2.54,0.13
2014-08-31,2.42,0.13
2014-09-30,2.53,0.12
2014-10-31,2.3,0.12
2014-11-30,2.33,0.13
2014-12-31,2.21,0.15
2015-01-31,1.88,0.16
2015-02-28,1.98,0.15
2015-03-31,2.04,0.14
2015-04-30,1.94,0.13
2015-05-31,2.2,0.15
2015-06-30,2.36,0.18
2015-07-31,2.32,0.19
2015-08-31,2.17,0.26
2015-09-30,2.17,0.27
2015-10-31,2.07,0.25
2015-11-30,2.26,0.3
2015-12-31,2.24,0.54
2016-01-31,2.09,0.57
2016-02-29,1.78,0.54
2016-03-31,1.89,0.55
2016-04-30,1.81,0.55
2016-05-31,1.81,0.57
2016-06-30,1.64,0.55
2016-07-31,1.5,0.62
2016-08-31,1.56,0.73
2016-09-30,1.63,0.75
2016-10-31,1.76,0.72
2016-11-30,2.14,0.71
2016-12-31,2.49,0.87
2017-01-31,2.43,0.9
2017-02-28,2.42,0.87
2017-03-31,2.48,0.98
2017-04-30,2.3,1.03
2017-05-31,2.3,1.05
2017-06-30,2.19,1.16
2017-07-31,2.32,1.22
2017-08-31,2.21,1.25
2017-09-30,2.2,1.25
2017-10-31,2.36,1.26
2017-11-30,2.35,1.32
2017-12-31,2.4,1.54
2018-01-31,2.58,1.63
2018-02-28,2.86,1.78
2018-03-31,2.84,2.08
2018-04-30,2.87,2.2
2018-05-31,2.98,2.16
2018-06-30,2.91,2.19
2018-07-31,2.89,2.17
2018-08-31,2.89,2.19
2018-09-30,3.0,2.24
2018-10-31,3.15,2.37
2018-11-30,3.12,2.56
2018-12-31,2.83,2.69
2019-01-31,2.71,2.59
2019-02-28,2.68,2.49
2019-03-31,2.57,2.48
2019-04-30,2.53,2.47
2019-05-31,2.4,2.44
2019-06-30,2.07,2.3
2019-07-31,2.06,2.22
2019-08-31,1.63,2.06
2019-09-30,1.7,2.03
2019-10-31,1.71,1.88
2019-11-30,1.81,1.77
2019-12-07,0.62,0.18
2019-12-08,0.65,0.15
2019-12-31,1.86,1.76
2020-01-31,1.76,1.65
2020-02-29,1.5,1.59
2020-03-31,0.87,1.35
2020-04-30,0.66,
2020-05-31,0.67,0.17
2020-06-30,0.73,0.2
2020-09-30,0.68,0.13
2020-10-31,0.79,0.12
2020-11-30,0.87,0.16
2020-12-31,0.93,0.17
2021-01-31,1.08,0.14
2021-02-28,1.26,0.11
